bank_group,tier
UNIWYO FEDERAL CREDIT UNION,3.0
GREATER NEVADA,3.0
TRULIANT_FCU,3.0
NCBA KENYA,2.0
BRIM,3.0
ARARATBANK,3.0
WHATCOM_EDUCATIONAL,3.0
MORGAN,1.0
CITIZENS_ALLIANCE_BANK,3.0
COMMERCIAL_BANK_INTERNATIONAL,2.0
PEN_AIR,3.0
LAKE_CITY_BANK,2.0
MIDDLESEX_FEDERAL_SAVINGS,3.0
VIVID MONEY,3.0
C6,2.0
FIBRE_FCU,3.0
4FRONT,3.0
PARK,2.0
AUSWIDE,3.0
EDUCATIONAL FEDERAL CREDIT UNION,3.0
BANK_OF_PALESTINE,2.0
HOME_BANK_NA_US,3.0
GOLOMT,2.0
FIRST_FEDERAL_BANK,3.0
AUSTIN_TEXAS,3.0
BOSNA,3.0
BANKMUSCAT SAOG,2.0
MYSTATE,3.0
KUTXABANK,2.0
CU_SOUTHERN_CALIFORNIA,3.0
GLOBAL COLOMBIA,3.0
SEACOAST,2.0
FIRST_NATIONAL_TRUST_CO,2.0
BOTSWANA_SAVINGS_BANK,3.0
ADVIA,3.0
SWISS BANKERS,3.0
MONABANQ,3.0
TRS_GLOBAL_,1.0
CAVE SHEPHERD,3.0
TRELLANCE,3.0
APS,3.0
ARMED_FORCES,3.0
EASYPAY,3.0
ISLAM_MALAYSIA,2.0
BAHRAIN,2.0
THOMAS COOK,3.0
PAYSAFE PAYMENT SOLUTIONS,3.0
SALTPAY IIB,3.0
DATCU,3.0
KHALEEJI,3.0
HORICON_BANK_US,3.0
BANK_ONE_LIMITED,3.0
PETRA MOBILE,3.0
BANQUE SAUDI FRANSI,1.0
TAIWAN COOPERATIVE,1.0
AYUDHYA CAPITAL,1.0
KEMBA,3.0
FAA_FIRST,2.0
COMMUNITY FIRST FLORIDA,3.0
CARTER_BANK_TRUST,3.0
CREDIT CORP FINANCIAL SERVICES,3.0
AVANTCARD,3.0
AKALA_DE,3.0
STANDARD_CHARTERED_HK,1.0
GUYANA FOR,3.0
SBI,1.0
DOLLAR_BANK,2.0
HUME,3.0
SEACOMM,3.0
KYRGYZSTAN,3.0
FEDERAL BANK LIMITED,1.0
FIRST MID,2.0
HATTON,2.0
CLEARVIEW,3.0
TTCU,3.0
CARDNPAY,3.0
CITIZENS_STATE_BANK,3.0
LGE_COMMUNITY_CU,3.0
KAPITAL JSB,3.0
AKBANK TAS,1.0
CCF,2.0
PAPARA ELEKTRONIK,3.0
STRIPE_UK,2.0
FARMERS AND MERCHANTS,3.0
TEACHERS MUTUAL,3.0
VIETNAM TECHNOLOGICAL,1.0
BTPN,2.0
TEXAS_DOW,3.0
CORNERSTONE,3.0
STANFORD,3.0
UTAH COMMUNITY,3.0
ACCENT,3.0
CPORT,3.0
VDK,3.0
CENTENARY RURAL,3.0
KNAB,3.0
NABIL_BANK,2.0
OXYGEN GLOBAL,3.0
WIREX,3.0
BANK OF EAST ASIA,1.0
JEANNE_DARC,3.0
MYPOS,3.0
MIDLAND_STATES,2.0
OREGON STATE CREDIT UNION,3.0
PHILADELPHIA FEDERAL,3.0
UNIFY_FINANCIAL_CU,3.0
ANDERSON_BROTHERS,3.0
AMERICAN_EAGLE,3.0
PAYNOVATE,3.0
FINDOMESTIC BANCA,2.0
TEXAS_BANK_TRUST,3.0
EMPEOPLE_CREDIT_UNION,3.0
FIRST_ELECTRONIC,3.0
ARROW,3.0
STORI MEXICO,3.0
BANCO COOPERATIVO DE PUERTO RI,3.0
TYMEBANK,2.0
CREDITO,3.0
LIBRO,3.0
FRANKLIN MINT FEDERAL CREDIT UNION,3.0
MARIBANK PHILIPPINES,3.0
RHB,1.0
Y 12 FEDERAL CREDIT UNION,3.0
CITY NATIONAL WV,2.0
CEMBRA MONEY,3.0
AFFINITY_FCU,3.0
PARTNERS_FCU,3.0
VIETCOMBANK,1.0
HARBORONE,3.0
NATIONAL BANK OF EGYPT,1.0
COMMUNITY NATIONAL BANK,3.0
AGROBANK,2.0
HONG LEONG,1.0
KANMU,3.0
AIRWALLEX,2.0
FIRST ATLANTIC,3.0
BAIDURI BERHAD,3.0
OCEANFIRST,2.0
WORLDLINE FINANCIAL,2.0
HOLVI_PAYMENT_SERVICES_FI,3.0
CAPITAL_CITY,3.0
RIO_GRANDE,3.0
MASTERCARD MDS FOR EUROPE DEBIT ACQUIRER AND NON EUROPEAN DEBIT ISSUER,3.0
TENNESSEE_VALLEY_FCU,3.0
KAPITAL,2.0
ALIF,3.0
SOLARIS,3.0
SOONER_STATE,3.0
SIERRA_LEONE_COMMERCIAL_BANK,3.0
ALFALAH,2.0
BLOM,2.0
COMMERCIAL BANK OF ETHIOPIA,1.0
NUVISION_FCU,3.0
EASTRISE_FEDERAL,3.0
FARMERS_BANK_AND_TRUST,3.0
SERVIRED SOCIEDAD,3.0
WASHINGTON_FEDERAL_BANK,2.0
FORIS ASIA,3.0
SAUDI AWWAL,1.0
ELEVATIONS,3.0
BULGARIAN AMERICAN,3.0
FIRST_ENTERTAINMENT,3.0
DANNEMORA FEDERAL CREDIT UNION,3.0
PEOPLES_BANK_AND_TRUST,3.0
COMMUNITY_CHOICE,3.0
FREEDOM_MARYLAND,3.0
FIRST_FAMILY,3.0
STATE FOR,2.0
CARDLESS,3.0
RUPAY PLATINUM,3.0
EQUALS MONEY,3.0
STAR ONE,2.0
L AND N FEDERAL CREDIT UNION,3.0
KUWAIT,2.0
NICOLET,2.0
ISRAEL POSTAL,3.0
ADVANCIAL,3.0
AMERICAN_UNITED,3.0
WASHINGTON TRUST BANK,2.0
AEGON,1.0
CAPE_COD,3.0
CANARA BANK,1.0
MORTON_COMMUNITY,3.0
MEMBERS,3.0
SBS_MONEY,3.0
BANCO_INTERATLANTICO_CV,3.0
QUDOS MUTUAL,3.0
BANKA EKONOMIKE,3.0
UTAH FIRST,3.0
AUDI SAL,2.0
PENAIR,3.0
FLORIDA_CREDIT_UNION,3.0
NOBLE,3.0
DATA_CENTER,3.0
COMMUNITY_RESOURCE_CU,3.0
BLACKHAWK,3.0
SAN_LUIS_VALLEY_FEDERAL_BANK,3.0
BANK CLER,3.0
ULSTER BANK,2.0
MEMBERS_COOPERATIVE_CU,3.0
AMERICAN_NATIONAL_TEXAS,2.0
EURO KARTENSYSTEME,3.0
SPAREKASSEN SJAELLAND,3.0
1ST_SOURCE,2.0
COMMUNITY_1ST,3.0
VALLEY NATIONAL,2.0
S AND T,2.0
MILITARY,2.0
RPAY,3.0
GUARDIAN,3.0
D_COMMERCE_BANK_AD,3.0
VALLEY_FIRST,3.0
YOURSAFE,3.0
SKANDIABANKEN,2.0
SOUTHSIDE_BANK,2.0
POMELO TECNOLOGIA,3.0
POUR,2.0
TECHNOBANK,3.0
GOLDENWEST,3.0
ISLAM BRUNEI,2.0
GREAT_LAKES,3.0
MINNWEST,3.0
IH MISSISSIPPI VALLEY,3.0
IDFC FIRST,2.0
ORRSTOWN,3.0
FAST,3.0
HOMETOWN,3.0
GPO_FCU,3.0
INDUSTRIAL CONSTRUCTION,1.0
ALLEGACY_FCU,3.0
BPR,3.0
BANK OF IRELAND UK,1.0
ARAB JORDAN,2.0
CREDO,3.0
BONUM PANKKI,3.0
CREDIT UNION,3.0
CLEARWATER,3.0
AMEX UK CONSUMER CHARGE,2.0
CENTRIS_FCU,3.0
TURK EKONOMI,2.0
QUALSTAR,3.0
TONGASS_FEDERAL_CREDIT_UNION,3.0
FIVE_STAR,3.0
GEORGIAS_OWN,3.0
TRUSTONE,3.0
FAMILY_BANK_KENYA,3.0
ABOUND_FCU,3.0
AMOCO,3.0
TRUMARK,3.0
INDIANA UNIVERSITY CREDIT UNION,3.0
PIERMONT,3.0
FOREIGN_TRADE_BANK_CAMBODIA,3.0
RALLY,3.0
TRI_CITY_NATIONAL_BANK,3.0
ANSTAFF,3.0
POSTANSKA STEDIONICA,2.0
BIC,3.0
CAPITOL_FEDERAL_SAVINGS,2.0
OBOSBANKEN,3.0
SMART CARD,3.0
VOLKSBANK,3.0
CHEVRON,3.0
BELL,2.0
DEFENCE,3.0
RIDGEWOOD_SAVINGS,2.0
ONE NEVADA,3.0
WALLESTER,3.0
CONNEX,3.0
LIBERIAN BANK FOR DEVELOPMENT AND INVESTMENT,3.0
FIVE_NINE,3.0
SB,1.0
FIRST_CAPITAL_BANK_LIMITED,3.0
BELAGROPROMBANK,2.0
TRUE NORTH,3.0
TRUSTMARK,2.0
ALKURAIMI ISLAMIC,3.0
NAYAPAY,3.0
RAVE,3.0
AVAL SOLUCIONES,3.0
BASLER KANTONALBANK,2.0
WAYNE,3.0
NG_CASH,3.0
BEACON,3.0
RED_CANOE,3.0
FOX_COMMUNITIES,3.0
PINNACLE_WYOMING,3.0
FIRST CITY,2.0
SULLIVAN,3.0
AZURA,3.0
TELCO_COMMUNITY,3.0
SOCIETE MONETIQUE,3.0
HUGHES_FCU,3.0
INDEPENDENCE_KENTUCKY,3.0
ZEAL,3.0
EVOCABANK,3.0
HTLF BANK,2.0
ARKANSAS,3.0
CAPITAL_,3.0
LOS_ANGELES_FCU,3.0
NATIONAL_BANK_OF_COMMERCE,3.0
STERLING,2.0
ABANCA CORPORACION,2.0
UNITY,3.0
SILK ROAD,3.0
CREDIT_UNION_OF_TEXAS,3.0
FIRST RATE,3.0
KHAN,2.0
BBVA ARGENTINA,2.0
LISTERHILL,3.0
CUSTOMERS,2.0
FIRST_STATE_AND_TRUST,3.0
FIRST_SERVICE_CU,3.0
ZIGAMA CSS,3.0
LIECHTENSTEINISCHE LANDESBANK,2.0
GREYLOCK,3.0
BANK_OF_NEVIS,3.0
DIAMOND_LAKES,3.0
1ST FINANCIAL BANK USA,3.0
BURKE AND HERBERT BANK AND TRUST COMPANY,3.0
HUA,1.0
CB AND S BANK,3.0
ZUGER KANTONALBANK,2.0
CAISSE POPULAIRE ALLIANCE,3.0
NORTHERN INLAND,3.0
UNION_BANK_TRUST,3.0
AAFAQ ISLAMIC,3.0
BASISBANK,3.0
TRUST MERCHANT,3.0
BAY,3.0
CETELEM,2.0
RELYANCE,3.0
BANK_FUND_STAFF_FCU,3.0
US_EAGLE,3.0
ONEUNITED,3.0
SECURITY_STATE_BANK_TRUST,3.0
INSTITUTES_HEALTH,3.0
CNB,3.0
ENFUCE LICENSE,3.0
REGENT,3.0
CHARTWAY_FCU,3.0
EXCHANGE_BANK,3.0
STANDARD_CHARTERED_KENYA,2.0
MAUI_COUNTY,3.0
IQ,3.0
BANCO_INTER,2.0
FARMERS_MERCHANTS_CENTRAL,3.0
PYRAMID,3.0
FIRST_CENTRAL_STATE,3.0
XPOLLENS,3.0
GVS PREPAID,3.0
GRANT_COUNTY,3.0
QUEENSTOWN,3.0
FEDEX_EMPLOYEES_FCU,3.0
FIRST ZAMBIA,3.0
ALOQABANK,3.0
CAISSE POPULAIRE ACADIENNE,3.0
BEOBANK,3.0
RIZE_FCU,3.0
WORKERS_CREDIT_UNION,3.0
BANKA SPARKASSE,3.0
DEZELNA SLOVENIJE,3.0
INTERNATIONALE POUR,3.0
INTERBANK,2.0
ST MARY,3.0
BYBIT,3.0
PARITETBANK,3.0
SKYWARD CREDIT UNION,3.0
AMBANK BERHAD,2.0
DAH_SING,2.0
LINE TAIWAN,3.0
ASKARI,2.0
ALTA BANKA AD BITOLA,3.0
BERKSHIRE,2.0
OUACHITA_VALLEY_FCU,3.0
SAVINGS BELARUSBANK,2.0
FIRST_HERITAGE,3.0
ITHINK,3.0
OPERATIVE,3.0
AMERICHOICE,3.0
COMPLEX COMMUNITY FEDERAL CREDIT UNION,3.0
SUNBELT_FEDERAL,3.0
SOUTHERN_BANK,3.0
AUSTIN_TELCO,3.0
MORA BANC,3.0
BPOST,3.0
TWISTO PAYMENTS,3.0
LULO,3.0
INTERRA,3.0
COMPROPAGO SA DE CV IFPE,3.0
EBIXCASH WORLD,3.0
FORT_BRAGG,3.0
BIRD_IN,3.0
DEEM,3.0
ALANDSBANKEN ABP,3.0
BILLINGS,3.0
OPERATING ENGINEERS LOCAL,3.0
INDIANA_MEMBERS,3.0
ISLAND_FCU,3.0
SOMERSET,3.0
RICHWOOD,3.0
VIBE,3.0
FIRSTLIGHT,3.0
SECURITY_STATE_BANK,3.0
RINGKJOEBING LANDBOBANK,2.0
BOWATER_EMPLOYEES,3.0
COMMUNITY_BANK_MISSISSIPPI,3.0
SECURITY_BANK_KANSAS_CITY,3.0
MOKELUMNE FEDERAL CREDIT UNION,3.0
HOUSTON_FCU,3.0
HAWAII COMMUNITY,3.0
COMMUNITY,3.0
ALTANA_FEDERAL,3.0
COOSA_PINES,3.0
CENTRA,3.0
GOVERNMENT_SAVINGS_BANK_TH,2.0
MID AMERICAN CREDIT UNION,3.0
FIRST_SOURCE,2.0
GENERAL_ELECTRIC,3.0
RYSGAL_BANK,3.0
FREEDOM_FIRST,3.0
CANOPY,3.0
UNIVERSITY_KENTUCKY,3.0
BANK OF AFRICA UGANDA,3.0
ROGALAND SPAREBANK,3.0
MASTERCAJAS,1.0
FIVEPOINT,3.0
RIVERWAYS_FEDERAL,3.0
BLUE,3.0
FORTEBANK,2.0
STOCK_YARDS,2.0
KYASH,3.0
ABNB,3.0
BANK_FIRST,3.0
PEARL_HAWAII_FCU,3.0
EGYPT,1.0
EXIM,2.0
FARMERS_CANFIELD,3.0
ENTERPRISE TRUST,2.0
PIONEER_FCU,3.0
RELIABANK_DAKOTA_US,3.0
FINANCIERA_EL_CORTE_INGLES_ES,3.0
WESTERRA,3.0
WICHITA_FALLS,3.0
EASY PAYMENT,3.0
FOREST AREA FEDERAL CREDIT UNION,3.0
UNITED HERITAGE,3.0
RIZAL,2.0
AMP,2.0
TRUSTCO,3.0
CU_HAWAII_FCU,3.0
DADE_COUNTY,3.0
ROCKY_MOUNTAIN_CU,3.0
HONDA,3.0
AU_FINANCIAL_SERVICES_INDIA,2.0
MAINSTREET,3.0
MAITLAND MUTUAL,3.0
ABERDEEN_PROVING,3.0
AEC_MEXICO,3.0
OHIO_VALLEY,3.0
ONE FEDERAL CREDIT UNION,3.0
ULSTER_SAVINGS_BANK_US,3.0
INBANK_EE,3.0
BANK OF SAINT LUCIA,3.0
HILLTOP NATIONAL BANK,3.0
CARROLLTON BANK,3.0
MARIES_COUNTY,3.0
MARINE,3.0
JOINT STOCK COMPANY BELARUSIAN SWISS BANK BSB BANK,3.0
FIRST_FINANCIAL_MD,3.0
MISR,1.0
S1LK PAY,3.0
FIRST NEIGHBOR BANK,3.0
NATIONAL COMMERCIAL,2.0
ALPHA FINANZAS,2.0
GIRASOL PAYMENT,3.0
FIRST UKRAINIAN,2.0
PRIMEWAY_FCU,3.0
PEOPLE_FIRST,2.0
ACCESBANQUE MADAGASCAR,3.0
RESURS,3.0
T2P,3.0
ORANGE AFRICA,3.0
GATHER,3.0
CREDIT_HUMAN,3.0
BANKISLAMI_PAKISTAN,2.0
SA_ARAB_NATIONAL_BANK,1.0
ORANGE,3.0
BANQUE_CENTRALE_POPULAIRE,2.0
SAN_DIEGO,3.0
MACHIAS_SAVINGS,3.0
PEOPLES_SECURITY_BANK_TRUST,3.0
TRAVEL UNION UAB,3.0
HOLY_ROSARY,3.0
MAC,1.0
FAYETTE_COUNTY,3.0
BRD,2.0
ALABAMA_ONE,3.0
BANCO_BEST,3.0
NOVUM,3.0
SERVICE_FIRST_FCU,3.0
COMMUNITY FIRST,3.0
FARMERS_MERCHANTS_STATE_BANK,3.0
TBBK,2.0
TTK,3.0
WE_FLORIDA,3.0
CA_CONSUMER_FINANCE,2.0
BANCO MERCANTIL DEL NORTE SA INSTITUCI?N DE BANCA M?LTIPLE GRUPO FINANCIERO,1.0
UNITED COMMERCIAL,2.0
FAMILY_FIRST,3.0
NEXTIER,3.0
RADIANT,3.0
PROVISIONAL_FIDELITY_BANK_PLC,2.0
NETWORK PAYMENT,2.0
BLACKHAWK_BANK,3.0
FAA,3.0
DORT,3.0
PROFINIUM,3.0
NASA,3.0
BANK CENTERCREDIT,2.0
SPARDA VERBAND,2.0
PENN_COMMUNITY,3.0
GRONLANDSBANKEN A S,3.0
SPIRITBANK_US,3.0
KELLOGG_COMMUNITY,3.0
SUMMERLAND FINANCIAL,3.0
WESTMARK,3.0
UMASS_FIVE_COLLEGE_FCU,3.0
BENNINGTON STATE BANK,3.0
EGLIN_FCU,3.0
AIB GROUP,1.0
BELARUSKI NARODNY,3.0
CANANDAIGUA NATIONAL BANK AND TRUST COMPANY,3.0
LIGHTHOUSE FEDERAL CREDIT UNION,3.0
TEG_FCU,3.0
ONEFOR KOSOVO,3.0
HSBC MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO,1.0
BCSC,3.0
LEGEND,3.0
TOKA INTERNACIONAL SAPI DE CV,3.0
VIA,3.0
VICTORIA TEACHERS,3.0
ZIINA,3.0
UNITEDONE,3.0
TEXANS,3.0
BANKPACIFIC,3.0
PAHRANAGAT_VALLEY_FCU,3.0
ORANGE BANK AFRICA SENEGAL,3.0
FIRST_BERNE,3.0
MBILLS DOO,3.0
UNITED SOUTHERN,3.0
PUBLIX_EMPLOYEES,3.0
JAMESTOWN,3.0
KLP BANKEN,3.0
CHINA CITIC,1.0
LIBERTY_FEDERAL,3.0
COASTHILLS_FCU,3.0
FREMONT_BANK,3.0
FIRST_FARMERS,3.0
GENERATIONS COMMUNITY FEDERAL CREDIT UNION,3.0
SMART,3.0
ASSET,3.0
WACO,3.0
SACRAMENTO CREDIT UNION,3.0
ACCENTRA,3.0
DEL_NORTE,3.0
BRIGHTSTAR,3.0
BTC,3.0
WILSON BANK AND TRUST,3.0
FIRST_FIDELITY_BANK_US,3.0
2_RIVERS_AREA_CU,3.0
MERCADOLIBRE SRL,2.0
FIMASER,3.0
SIOUXLAND,3.0
UNION_BANK_COMPANY,2.0
GREENFIELD SAVINGS BANK,3.0
FIRSTMARK,3.0
ORIENT_FINANS,3.0
MID ATLANTIC FEDERAL CREDIT UNION,3.0
PROFED,3.0
SELFRELIANCE FEDERAL CREDIT UNION,3.0
MKB,2.0
CAMDEN,2.0
ASOCIACION_CIBAO,3.0
BANKERS_WEST,3.0
CAMBODIAN,2.0
CURRENSEA,3.0
SUPERIOR,3.0
SELF HELP FEDERAL CREDIT UNION,3.0
SUSQUEHANNA_VALLEY_FCU,3.0
PARK_FCU,3.0
DEXSTA,3.0
RCB,3.0
TOWER_FCU,3.0
DIME,2.0
SEVEN_SEVENTEEN,3.0
KIRTLAND_FCU,3.0
PLATTE_VALLEY,3.0
HOMETOWN_CORBIN,3.0
INTOUCH,3.0
NBC OKLAHOMA,3.0
FINEX,3.0
OKALI,3.0
CAIXA ANGRA,3.0
PAYNET SERVICES,3.0
TRIODOS,2.0
WATERTOWN SAVINGS BANK,3.0
FIRST_NORTHERN,3.0
RIGHTCARD PAYMENT,3.0
BAYPORT,3.0
COLORADO_CU,3.0
IROQUOIS FEDERAL,3.0
EAST_TEXAS,3.0
BANCO ATLANTIDA,2.0
1ST UNITED,3.0
IRONWORKERS USA FEDERAL CREDIT UNION,3.0
GREENE_COUNTY,3.0
TYNDALL_FCU,3.0
UKRAINIAN SELFRELIANCE FEDERAL CREDIT UNION,3.0
BANQUE POUR LE COMMERCE ET LINDUSTRIE MER ROUGE,3.0
ASN BANK,2.0
TELHIO,3.0
SMARTBANK,2.0
MCCURTAIN_COUNTY,3.0
SOARION_FCU,3.0
GROW_FINANCIAL_FCU,3.0
JTRUST ROYAL,3.0
SOCIEDAD CONJUNTA,3.0
UCO BANK,2.0
PLANTERS,3.0
SPAR NORD,2.0
BANK_OF_THE_BAHAMAS,3.0
PODRAVSKA,3.0
MID MINNESOTA FEDERAL CREDIT UNION,3.0
SHIGA,2.0
TRIUS,3.0
TOGETHER,3.0
MIDDLETOWN_VALLEY,3.0
MONTANA,3.0
AMERICAN_1,3.0
SOUTH_WEST_SLOPES_CU,3.0
STATE_FCU,3.0
HONOR,3.0
CALIFORNIA,3.0
CALVIN_TAYLOR,3.0
CITIZENS_COMMUNITY,3.0
TOWN AND COUNTRY FEDERAL CREDIT UNION,3.0
TRONA VALLEY,3.0
ERIE_FCU,3.0
BANK_OF_COMMUNICATIONS,1.0
HILLS BANK AND TRUST COMPANY,3.0
TEYA SOLUTIONS,3.0
ZAMBIA,2.0
SCHWYZER KANTONALBANK,2.0
POLSKIEJ SPOLDZIELCZOSCI,2.0
THOMASVILLE_NATIONAL_BANK,3.0
HAWAIIAN_FINANCIAL,3.0
FALL_RIVER,3.0
PLAINSCAPITAL,2.0
TRUECORE,3.0
CITIZENS_BANK_SWAINSBORO_US,3.0
EDUCATIONAL_GOVERNMENTAL_EMPLOYEES_FCU,3.0
EDUCATION FIRST FEDERAL CREDIT UNION,3.0
BANK_OF_COLORADO,2.0
LATINO_COMMUNITY_CU,3.0
ORION,3.0
UKRSIBBANK,2.0
MAVERICK,3.0
AFRILAND FIRST,2.0
PECOS_COUNTY,3.0
SABINE_STATE,3.0
UNION_COMMERCIAL_BANK,3.0
AGRICULTURAL,1.0
OPPORTUNITY BANK OF MONTANA,3.0
BOBCARD,3.0
CHINA GUANGFA,2.0
ASTROBANK,3.0
FIRST_FARMERS_MERCHANTS_BANK,3.0
KRUNGTHAI CARD PUBLIC COMPANY,3.0
FREEDOM BANK,3.0
LIBERTYVILLE_BANK_TRUST,3.0
FIRST_FLORIDA,3.0
BAYCOAST,3.0
BEACON_TRUST,3.0
LOCAL GOVERNMENT FEDERAL CREDIT UNION,3.0
KUDA MICROFINANCE BANK,3.0
BIG_BEND,3.0
USALLIANCE_FCU,3.0
RBL,2.0
RIYAD,1.0
RED WING CREDIT UNION,3.0
OMNI_COMMUNITY,3.0
WEALTHSIMPLE,3.0
FIRST GLOBAL BANK,3.0
FIRST_NATIONAL_BANK_CENTRAL_TEXAS,3.0
OLDENBURGISCHE LANDESBANK,2.0
OLD_GLORY,3.0
OPTIMUS CARDS UK,3.0
BKN301,3.0
KASKASKIA VALLEY COMMUNITY CREDIT UNION,3.0
UNIFIED,3.0
FIRSTBANK DRC,3.0
UNION BANK TAIWAN,2.0
WEPCO_FCU,3.0
ADVANCED PAYMENT,3.0
CAIXA ECONOMICA FEDERAL,1.0
REVOLUT BANK UK,2.0
COOPERATIVA,3.0
NORTHWEST_COMMUNITY_CU,3.0
KINETIC,3.0
US EAGLE FEDERAL CREDIT UNION,3.0
WILDFIRE,3.0
RAVNAQ BANK PRIVATE JOINT STOCK COMMERCIAL BANK,3.0
ONPATH,3.0
DIRECTIONS,3.0
BANQUE_DU_CAIRE,2.0
BANQUE_LAURENTIENNE_DU_CANADA,2.0
FIRELANDS,3.0
COASTLINE UNION,3.0
UNIVERSO IME,3.0
TRAX_FCU,3.0
CARVER STATE BANK,3.0
IRELAND BANK,3.0
MERCED_SCHOOL_EMPLOYEES_FCU,3.0
FORTIFI,3.0
CACHE_VALLEY,3.0
UNION_BANKA_SARAJEVO,3.0
LOGAN,3.0
MONTERRA UNION,3.0
CREWS_BANK_TRUST,3.0
JAMAICA OPERATIVE,3.0
ARKEA_DIRECT,2.0
VALLEY FINANCIAL,2.0
STATE_COCHRAN,3.0
LYONS NATIONAL BANK,3.0
MID OREGON FEDERAL CREDIT UNION,3.0
DALHART,3.0
UME,3.0
VALLEY_ISLE,3.0
FIRST_OPTION,3.0
AMEX UK GLOBESTAR,3.0
SIERRA,3.0
CENTRAL ONE,2.0
COMMONWEALTH BANK,1.0
VELOBANK,2.0
COMMONWEALTH FEDERAL,3.0
GREATER_IOWA,3.0
VODAFONE FIJI,3.0
OCBC BANK,1.0
PAI PAY FINANCE,3.0
BANKFIRST,3.0
UICC,3.0
WASHINGTON TRUST COMPANY,2.0
US_COMMUNITY_CU,3.0
MID_PENN_BANK,2.0
AMERICAN_FIRST,3.0
FAYSAL,2.0
REV_FCU,3.0
FRANDSEN,3.0
HIGHLAND,3.0
JOURNEY BANK,3.0
MAINE STATE CREDIT UNION,3.0
VERVE,3.0
TRUNORTH,3.0
RAILWAYS UNION,3.0
MEMBERSOURCE,3.0
SOUTH_CENTRAL_BANK,3.0
FINABANK,3.0
GROENLANDSBANKEN,3.0
OVERSEA CHINESE BANKING CORPOR,1.0
CRANE,3.0
NEW_JERSEY,3.0
FEB IMPRINT,3.0
PT BANK KEB HANA INDONESIA,3.0
INTL HDQTRS CENTER OWNED,
WINTHROP_AREA,3.0
FIRST_CITY,3.0
LAFAYETTE_STATE,3.0
PEACH_STATE_FCU,3.0
GENERATIONS,3.0
GULF_COAST,3.0
FERGUSON FEDERAL CREDIT UNION,3.0
NEIGHBORHOOD,3.0
NODAWAY_VALLEY,3.0
FINANCE_HOUSE_UAE,3.0
AIR,2.0
THINK MUTUAL,3.0
SECURITY_FEDERAL_SAVINGS,3.0
BANK OF TAMPA,3.0
COMMUNITY_NATIONAL_BANK_TRUST,3.0
RESOURCE_ONE,3.0
FIRST_FED_BANK,3.0
LANDESBANK BERLIN,2.0
FIRST_FEDERAL_SAVINGS,3.0
PING,1.0
CO OPERATIVE,3.0
FIRST_BASIN,3.0
BISON_STATE,3.0
BLACK_HILLS,3.0
NBS_BANK,3.0
STATE_BANK_SOUTHERN_UTAH,3.0
BYLINE BANK,2.0
SOCIETE GENERALE HAITIENNE DE BANQUE SA SOGEBANK,3.0
PRIORITYONE,3.0
BENCHMARK_COMMUNITY,3.0
ECOBANK RDCSARL,3.0
OUR_COMMUNITY_CU,3.0
FIRST_NATIONAL_BANK_EASTERN_ARKANSAS,3.0
BANKUNITED,2.0
MEMBER_SUPPORT_SERVICES,3.0
AION,3.0
DE VOLKSBANK,2.0
INTREPID,3.0
MICHIGAN_FIRST_CU,3.0
BANKFIRST FINANCIAL SERVICES,3.0
LAND TAIWAN,2.0
IDEAL,3.0
AXOS,2.0
FIRST NATIONAL BANK IN SIOUX FALLS,3.0
SOUTH INDIAN BANK LTD,2.0
BANK_GABORONE_BW,3.0
INDIAN_OVERSEAS_BANK,2.0
APPALACHIAN_COMMUNITY_FCU,3.0
FIRST_MANNING,3.0
ARBOR FINANCIAL CREDIT UNION,3.0
MERCK_SHARP,3.0
FIRST NATIONAL BANK OF LOUISBURG,3.0
OSCHADBANK,2.0
ATLAS SOCIEDAD,3.0
ORIGIN BANK,2.0
RHB BANK CAMBODIA,3.0
MARTHAS_VINEYARD,3.0
CORNING FEDERAL CREDIT UNION,3.0
COMMUNITY FIRST BANK,3.0
JOINT STOCK COMPANY KREDOBANK,3.0
UNITUS_COMMUNITY,3.0
NORTH SIDE BANK AND TRUST COMPANY,3.0
WYHY_FCU,3.0
CITIZENS BANK OF KENTUCKY,3.0
PIMA,3.0
CREDIT_UNION_WEST,3.0
ABILENE TEACHERS FEDERAL CREDIT UNION,3.0
TLC_COMMUNITY,3.0
FREEDOM NORTHWEST CREDIT UNION,3.0
FINANCIAL TRUST,3.0
CECILIAN,3.0
SUNFLOWER_NA,2.0
SAINSBURY,3.0
SECURITY BANK AND TRUST COMPANY,3.0
NESC,3.0
PHILLIP,3.0
ALGBRA_FS,3.0
AVAILA,3.0
STANDARD_CHARTERED_UGANDA,2.0
DOCHES,3.0
FARMERS_BANK,3.0
FIELD AND MAIN BANK,3.0
TURKISH BANK,3.0
PT HONEST FINANCIAL TECHNOLOGIES,3.0
NORTHERN_SKIES,3.0
UNIVERSITY OF VIRGINIA COMMUNITY CREDIT UNION,3.0
BAYLOR_HEALTHCARE,3.0
HORIZON_FEDERAL_CU_US,3.0
JD,3.0
IBERCAJA,2.0
SOUTHERN_BANK_TRUST,2.0
SHARON CRESCENT UNITED,3.0
ATLANTIC,3.0
CASSA CENTRALE BANCA CREDITO,2.0
SPARISJODUR AUSTURLANDS,3.0
TORRINGTON_SAVINGS,3.0
QUAD_CITY_BANK_TRUST,3.0
